11051 144
11052 0
11053 259
11054 261
11055 383
11056 131
11057 376
11058 131
11059 625
11060 256
11061 131
11062 131
11063 127
11064 127
11065 127
11066 127
11067 122
11068 122
11069 123
11070 370
11071 372
11072 122
11073 118
11074 361
11075 0
11076 110
11077 110
11078 110
11079 105
11080 106
11081 229
11082 348
11083 105
11084 101
11085 596
11086 352
11087 101
11088 101
11089 224
11090 97.6
11091 97.5
11092 220
11093 93.3
11094 93.1
11095 93.2
11096 93.8
11097 93.2
11098 89.0
11099 89.1
11100 331
11101 89.5
11102 84.9
11103 84.7
11104 459
11105 84.8
11106 80.4
11107 80.5
11108 330
11109 0
11110 72.0
11111 72.1
11112 67.8
11113 67.8
11114 318
11115 63.5
11116 64.0
11117 63.7
11118 63.6
11119 63.7
11120 309
11121 59.3
11122 59.4
11123 308
11124 55.0
11125 55.1
11126 55.2
11127 55.0
11128 55.1
11129 295
11130 50.9
11131 51.0
11132 548
11133 50.8
11134 47.2
11135 46.7
11136 169
11137 538
11138 287
11139 42.4
11140 42.4
11141 42.6
11142 165
11143 165
11144 161
11145 537
11146 161
11147 161
11148 161
11149 161
11150 157
11151 534
11152 157
11153 406
11154 404
11155 156
11156 152
11157 152
11158 152
11159 277
11160 148
11161 148
11162 275
11163 272
11164 144
11165 144
11166 144
11167 144
11168 144
11169 268
11170 144
11171 139
11172 140
11173 139
11174 139
11175 139
11176 388
11177 135
11178 259
11179 384
11180 135
11181 131
11182 131
11183 131
11184 131
11185 127
11186 127
11187 628
11188 127
11189 0
11190 127
11191 127
11192 0
11193 246
11194 118
11195 114
11196 114
11197 114
11198 114
11199 0
11200 105
11201 228
11202 106
11203 106
11204 106
11205 101
11206 225
11207 97.5
11208 97.4
11209 97.9
11210 97.9
11211 97.4
11212 97.5
11213 93.3
11214 93.2
11215 93.2
11216 93.3
11217 89.4
11218 0
11219 81.0
11220 80.4
11221 0
11222 80.6
11223 80.5
11224 328
11225 76.3
11226 76.1
11227 76.5
11228 197
11229 76.2
11230 72.5
11231 72.1
11232 72.1
11233 319
11234 67.9
11235 67.8
11236 316
11237 67.8
11238 63.5
11239 63.7
11240 64.0
11241 59.3
11242 59.3
11243 59.5
11244 59.3
11245 179
11246 55.3
11247 55.0
11248 297
11249 55.2
11250 50.8
11251 50.9
11252 51.0
11253 50.7
11254 46.7
11255 47.6
11256 287
11257 42.5
11258 285
11259 42.4
11260 42.3
11261 165
11262 412
11263 165
11264 287
11265 161
11266 161
11267 284
11268 161
11269 284
11270 659
11271 401
11272 409
11273 161
11274 409
11275 156
11276 156
11277 156
11278 404
11279 0
11280 152
11281 148
11282 148
11283 388
11284 144
11285 144
11286 144
11287 144
11288 139
11289 268
11290 139
11291 139
11292 382
11293 139
11294 0
11295 0
11296 2498
11297 1740
11298 1110
11299 235
11300 350
11301 105
11302 232
11303 106
11304 0
11305 97.5
11306 97.5
11307 97.5
11308 97.5
11309 587
11310 93.2
11311 93.2
11312 93.9
11313 93.2
11314 89.1
11315 89.1
11316 89.0
11317 331
11318 88.9
11319 89.0
11320 89.1
11321 0
11322 76.4
11323 76.4
11324 700
11325 325
11326 76.3
11327 319
11328 319
11329 76.3
11330 76.3
11331 76.6
11332 72.1
11333 72.2
11334 0
11335 316
11336 0
11337 55.0
11338 55.2
11339 55.2
11340 306
11341 0
11342 46.6
11343 46.6
11344 42.4
11345 42.4
11346 42.4
11347 282
11348 42.4
11349 165
11350 161
11351 161
11352 161
11353 161
11354 161
11355 156
11356 156
11357 156
11358 280
11359 156
11360 156
11361 156
11362 152
11363 152
11364 152
11365 148
11366 148
11367 148
11368 144
11369 148
11370 272
11371 144
11372 144
11373 144
11374 144
11375 140
11376 264
11377 139
11378 266
11379 263
11380 139
11381 382
11382 139
11383 382
11384 382
11385 388
11386 139
11387 140
11388 139
11389 380
11390 513
11391 140
11392 139
11393 140
11394 389
11395 380
11396 139
11397 136
11398 135
11399 135
11400 259
11401 135
11402 131
11403 254
11404 131
11405 258
11406 131
11407 131
11408 255
11409 131
11410 127
11411 127
11412 251
11413 0
11414 123
11415 123
11416 118
11417 118
11418 360
11419 118
11420 118
11421 114
11422 0
11423 114
11424 114
11425 114
11426 114
11427 110
11428 110
11429 110
11430 233
11431 110
11432 113
11433 106
11434 106
11435 0
11436 97.4
11437 97.5
11438 98.0
11439 344
11440 97.5
11441 93.3
11442 93.2
11443 467
11444 336
11445 336
11446 93.2
11447 93.3
11448 93.1
11449 89.5
11450 89.0
11451 89.0
11452 89.1
11453 89.1
11454 329
11455 85.2
11456 84.7
11457 209
11458 326
11459 84.8
11460 325
11461 334
11462 80.5
11463 80.5
11464 204
11465 80.6
11466 327
11467 80.6
11468 76.4
11469 76.2
11470 76.4
11471 72.2
11472 72.5
11473 72.1
11474 72.2
11475 72.1
11476 67.9
11477 67.9
11478 318
11479 67.8
11480 67.8
11481 67.8
11482 0
11483 59.3
11484 55.0
11485 55.2
11486 55.2
11487 55.1
11488 51.0
11489 51.0
11490 50.9
11491 50.9
11492 292
11493 292
11494 46.6
11495 47.2
11496 46.7
11497 46.7
11498 46.7
11499 47.1
11500 0
11501 161
11502 286
11503 161
11504 414
11505 165
11506 290
11507 165
11508 161
11509 165
11510 161
11511 0
11512 38.2
11513 42.5
11514 165
11515 165
11516 291
11517 165
11518 165
11519 407
11520 413
11521 165
11522 165
11523 38.2
11524 165
11525 165
11526 165
11527 412
11528 407
11529 407
11530 416
11531 165
11532 540
11533 167
11534 416
11535 0
11536 156
11537 284
11538 405
11539 156
11540 161
11541 156
11542 156
11543 161
11544 407
11545 157
11546 161
11547 284
11548 161
11549 161
11550 0
11551 161
11552 161
11553 161
11554 161
11555 0
11556 152
11557 152
11558 152
11559 152
11560 0
11561 144
11562 144
11563 144
11564 140
11565 265
11566 140
11567 389
11568 140
11569 139
11570 135
11571 386
11572 136
11573 383
11574 257
11575 131
11576 132
11577 131
11578 127
11579 372
11580 127
11581 127
11582 618
11583 368
11584 123
11585 123
11586 0
11587 115
11588 0
11589 110
11590 106
11591 106
11592 106
11593 231
11594 101
11595 101
11596 102
11597 101
11598 97.5
11599 97.5
11600 97.5
11601 339
11602 97.6
11603 93.4
11604 93.6
11605 93.3
11606 89.5
11607 89.1
11608 89.1
11609 330
11610 85.2
11611 328
11612 85.3
11613 332
11614 334
11615 81.1
11616 80.5
11617 322
11618 80.6
11619 76.2
11620 76.4
11621 76.4
11622 76.2
11623 72.1
11624 72.7
11625 72.1
11626 72.1
11627 67.8
11628 310
11629 67.9
11630 63.7
11631 64.0
11632 63.6
11633 59.4
11634 63.6
11635 304
11636 59.5
11637 308
11638 59.4
11639 55.2
11640 55.1
11641 0
11642 46.6
11643 46.6
11644 42.5
11645 42.8
11646 0
11647 42.4
11648 291
11649 289
11650 165
11651 287
11652 414
11653 161
11654 161
11655 161
11656 284
11657 156
11658 156
11659 400
11660 280
11661 405
11662 407
11663 152
11664 152
11665 770
11666 394
11667 394
11668 152
11669 148
11670 148
11671 148
11672 389
11673 144
11674 644
11675 144
11676 139
11677 139
11678 263
11679 139
11680 140
11681 140
11682 135
11683 135
11684 135
11685 131
11686 131
11687 131
11688 131
11689 496
11690 127
11691 127
11692 127
11693 127
11694 122
11695 623
11696 123
11697 243
11698 123
11699 118
11700 118
11701 118
11702 115
11703 114
11704 238
11705 114
11706 110
11707 110
11708 110
11709 352
11710 110
11711 231
11712 608
11713 106
11714 106
11715 230
11716 605
11717 101
11718 101
11719 600
11720 101
11721 97.9
11722 341
11723 97.6
11724 97.4
11725 838
11726 93.2
11727 713
11728 93.7
11729 93.8
11730 93.7
11731 93.2
11732 89.1
11733 464
11734 89.0
11735 89.1
11736 330
11737 329
11738 84.9
11739 84.7
11740 209
11741 335
11742 80.5
11743 581
11744 80.6
11745 80.6
11746 76.8
11747 76.4
11748 76.0
11749 72.1
11750 76.3
11751 72.1
11752 566
11753 72.0
11754 72.0
11755 72.1
11756 0
11757 72.0
11758 571
11759 68.3
11760 67.8
11761 67.9
11762 68.0
11763 68.3
11764 67.7
11765 64.6
11766 431
11767 63.7
11768 59.4
11769 59.9
11770 309
11771 59.4
11772 300
11773 55.0
11774 55.2
11775 55.1
11776 0
11777 296
11778 46.7
11779 42.4
11780 42.4
11781 283
11782 165
11783 289
11784 165
11785 161
11786 161
11787 0
11788 286
11789 161
11790 411
11791 157
11792 156
11793 400
11794 399
11795 156
11796 152
11797 152
11798 152
11799 148
11800 148
11801 148
11802 390
11803 148
11804 148
11805 148
11806 269
11807 144
11808 0
11809 379
11810 135
11811 259
11812 257
11813 132
11814 131
11815 131
11816 131
11817 131
11818 131
11819 127
11820 369
11821 127
11822 127
11823 127
11824 127
11825 123
11826 374
11827 123
11828 123
11829 122
11830 123
11831 363
11832 118
11833 118
11834 118
11835 114
11836 115
11837 114
11838 114
11839 110
11840 110
11841 106
11842 106
11843 106
11844 105
11845 355
11846 106
11847 105
11848 106
11849 101
11850 102
11851 102
11852 592
11853 101
11854 97.6
11855 97.6
11856 97.5
11857 93.7
11858 93.2
11859 93.3
11860 93.2
11861 466
11862 89.0
11863 340
11864 89.3
11865 88.9
11866 335
11867 89.1
11868 85.1
11869 0
11870 213
11871 84.7
11872 84.8
11873 84.8
11874 84.9
11875 80.6
11876 80.6
11877 80.4
11878 80.6
11879 76.5
11880 76.2
11881 76.8
11882 72.1
11883 72.1
11884 314
11885 72.1
11886 72.0
11887 443
11888 67.8
11889 67.8
11890 68.3
11891 68.0
11892 63.6
11893 63.7
11894 64.1
11895 59.3
11896 59.4
11897 0
11898 55.5
11899 50.9
11900 50.9
11901 300
11902 50.9
11903 292
11904 46.5
11905 46.7
11906 170
11907 42.4
11908 42.5
11909 42.5
11910 42.4
11911 657
11912 782
11913 42.4
11914 656
11915 787
11916 165
11917 165
11918 161
11919 0
11920 156
11921 152
11922 152
11923 280
11924 152
11925 402
11926 397
11927 148
11928 396
11929 148
11930 144
11931 268
11932 144
11933 144
11934 139
11935 382
11936 139
11937 139
11938 637
11939 135
11940 135
11941 135
11942 382
11943 131
11944 131
11945 0
11946 497
11947 123
11948 614
11949 122
11950 247
11951 119
11952 118
11953 245
11954 0
11955 110
11956 110
11957 106
11958 106
11959 106
11960 106
11961 106
11962 106
11963 346
11964 101
11965 101
11966 341
11967 97.4
11968 97.9
11969 93.4
11970 588
11971 97.7
11972 93.8
11973 342
11974 93.3
11975 334
11976 340
11977 340
11978 0
11979 80.6
11980 80.6
11981 80.6
11982 76.2
11983 76.4
11984 201
11985 76.3
11986 72.2
11987 0
11988 63.8
11989 63.6
11990 63.6
11991 63.6
11992 59.8
11993 307
11994 59.3
11995 55.1
11996 55.3
11997 55.6
11998 50.9
11999 51.5
12000 293
12001 51.0
12002 51.0
12003 46.7
12004 46.8
12005 46.7
12006 42.4
12007 42.6
12008 416
12009 42.4
12010 415
12011 165
12012 165
12013 161
12014 161
12015 287
12016 161
12017 401
12018 156
12019 156
12020 281
12021 399
12022 156
12023 156
12024 156
12025 157
12026 152
12027 276
12028 0
12029 152
12030 276
12031 394
12032 153
12033 153
12034 148
12035 148
12036 148
12037 148
12038 1014
12039 381
12040 139
12041 139
12042 140
12043 135
12044 0
12045 131
12046 127
12047 627
12048 127
12049 127
12050 127
12051 122
12052 372
12053 123
12054 500
12055 372
12056 123
12057 122
12058 118
12059 246
12060 118
12061 0
12062 110
12063 110
12064 110
12065 110
12066 110
12067 110
12068 230
12069 606
12070 106
12071 106
12072 106
12073 106
12074 101
12075 470
12076 101
12077 101
12078 101
12079 97.6
12080 0
12081 93.2
12082 93.3
12083 89.1
12084 89.0
12085 332
12086 89.1
12087 88.9
12088 89.2
12089 89.2
12090 84.7
12091 84.8
12092 334
12093 80.6
12094 80.6
12095 80.6
12096 80.5
12097 80.6
12098 76.3
12099 327
12100 76.3
12101 72.1
12102 72.1
12103 72.5
12104 72.1
12105 0
12106 63.6
12107 59.4
12108 0
12109 50.8
12110 51.0
12111 0
12112 51.4
12113 50.8
12114 292
12115 51.0
12116 50.9
12117 50.8
12118 50.9
12119 297
12120 47.0
12121 290
12122 46.7
12123 0
12124 161
12125 285
12126 165
12127 165
12128 165
12129 165
12130 165
12131 405
12132 285
12133 161
12134 161
12135 285
12136 405
12137 161
12138 161
12139 531
12140 165
12141 287
12142 165
12143 38.7
12144 161
12145 161
12146 405
12147 786
12148 656
12149 161
12150 414
12151 289
12152 161
12153 287
12154 165
12155 406
12156 165
12157 413
12158 290
12159 42.4
12160 0
12161 165
12162 290
12163 165
12164 161
12165 406
12166 407
12167 0
12168 157
12169 156
12170 156
12171 156
12172 283
12173 156
12174 156
12175 156
12176 401
12177 284
12178 161
12179 157
12180 161
12181 161
12182 282
12183 161
12184 286
12185 161
12186 161
12187 161
12188 161
12189 283
12190 161
12191 0
12192 279
12193 403
12194 156
12195 279
12196 156
12197 156
12198 0
12199 148
12200 275
12201 148
12202 148
12203 148
12204 524
12205 152
12206 153
12207 393
12208 152
12209 276
12210 152
12211 148
12212 152
12213 152
12214 393
12215 152
12216 148
12217 148
12218 148
12219 152
12220 276
12221 152
12222 0
12223 139
12224 270
12225 267
12226 144
12227 144
12228 144
12229 393
12230 518
12231 144
12232 144
12233 144
12234 0
12235 139
12236 140
12237 139
12238 139
12239 139
12240 139
12241 139
12242 144
12243 144
12244 139
12245 266
12246 144
12247 140
12248 264
12249 143
12250 144
12251 268
12252 1386
12253 627
12254 135
12255 135
12256 384
12257 135
12258 376
12259 132
12260 135
12261 131
12262 375
12263 131
12264 0
12265 375
12266 127
12267 127
12268 127
12269 378
12270 127
12271 252
12272 127
12273 127
12274 127
12275 0
12276 506
12277 131
12278 379
12279 381
12280 131
12281 371
12282 127
12283 127
12284 127
12285 379
12286 254
12287 378
12288 131
12289 131
12290 131
12291 629
12292 131
12293 131
12294 254
12295 127
12296 131
12297 131
12298 622
12299 127
12300 131
12301 0
12302 123
12303 122
12304 123
12305 123
12306 370
12307 123
12308 123
12309 123
12310 123
12311 123
12312 122
12313 123
12314 122
12315 0
12316 127
12317 127
12318 127
12319 127
12320 369
12321 127
12322 253
12323 127
12324 374
12325 127
12326 127
12327 127
12328 127
12329 127
12330 127
12331 127
12332 127
12333 122
12334 368
12335 250
12336 0
12337 243
12338 118
12339 118
12340 244
12341 118
12342 118
12343 241
12344 617
12345 118
12346 361
12347 118
12348 118
12349 247
12350 119
12351 370
12352 495
12353 0
12354 495
12355 245
12356 119
12357 122
12358 118
12359 0
12360 114
12361 114
12362 110
12363 357
12364 110
12365 231
12366 0
12367 97.7
12368 97.5
12369 93.2
12370 93.8
12371 587
12372 336
12373 93.7
12374 93.3
12375 89.0
12376 89.5
12377 89.1
12378 89.0
12379 338
12380 328
12381 84.8
12382 85.0
12383 81.1
12384 80.9
12385 80.6
12386 80.7
12387 320
12388 0
12389 0
12390 320
12391 0
12392 76.5
12393 72.1
12394 0
12395 67.9
12396 314
12397 63.7
12398 63.7
12399 684
12400 302
12401 59.4
12402 59.2
12403 305
12404 55.6
12405 555
12406 55.0
12407 50.9
12408 50.9
12409 299
12410 0
12411 42.4
12412 291
12413 42.4
12414 38.1
12415 289
12416 161
12417 161
12418 161
12419 161
12420 156
12421 156
12422 405
12423 399
12424 157
12425 157
12426 397
12427 153
12428 152
12429 400
12430 152
12431 148
12432 401
12433 148
12434 148
12435 270
12436 144
12437 144
12438 144
12439 265
12440 266
12441 0
12442 131
12443 131
12444 131
12445 251
12446 251
12447 127
12448 127
12449 123
12450 122
12451 123
12452 365
12453 372
12454 123
12455 118
12456 119
12457 118
12458 118
12459 118
12460 359
12461 114
12462 365
12463 114
12464 110
12465 362
12466 110
12467 110
12468 110
12469 106
12470 0
12471 97.3
12472 97.5
12473 97.6
12474 97.4
12475 93.9
12476 0
12477 84.8
12478 85.0
12479 326
12480 85.2
12481 0
12482 72.1
12483 72.5
12484 72.1
12485 72.2
12486 72.1
12487 312
12488 67.9
12489 317
12490 67.8
12491 68.0
12492 64.1
12493 63.7
12494 63.7
12495 63.6
12496 59.4
12497 59.5
12498 55.0
12499 55.6
12500 55.2
12501 55.1
12502 55.1
12503 51.1
12504 50.8
12505 50.9
12506 51.0
12507 50.8
12508 46.6
12509 46.7
12510 46.7
12511 42.4
12512 42.4
12513 0
12514 42.4
12515 407
12516 165
12517 161
12518 161
12519 161
12520 161
12521 157
12522 156
12523 774
12524 280
12525 156
12526 778
12527 157
12528 405
12529 404
12530 152
12531 148
12532 273
12533 148
12534 272
12535 270
12536 144
12537 270
12538 266
12539 144
12540 267
12541 140
12542 140
12543 514
12544 140
12545 387
12546 265
12547 135
12548 1011
12549 0
12550 0
12551 0
12552 127
12553 376
12554 377
12555 253
12556 127
12557 127
12558 122
12559 122
12560 0
12561 482
12562 365
12563 110
12564 110
12565 729
12566 1355
12567 598
12568 347
12569 106
12570 596
12571 101
12572 101
12573 101
12574 347
12575 97.6
12576 848
12577 98.0
12578 97.6
12579 97.6
12580 93.4
12581 93.8
12582 0
12583 342
12584 93.4
12585 93.3
12586 0
12587 89.0
12588 89.0
12589 331
12590 89.1
12591 210
12592 84.8
12593 85.3
12594 326
12595 84.9
12596 80.7
12597 573
12598 80.6
12599 76.4
12600 329
12601 76.4
12602 76.4
12603 324
12604 72.2
12605 72.2
12606 570
12607 314
12608 319
12609 67.9
12610 68.0
12611 67.9
12612 0
12613 3686
12614 0
12615 2546
12616 0
12617 786
12618 287
12619 161
12620 161
12621 161
12622 409
12623 777
12624 161
12625 527
12626 161
12627 156
12628 405
12629 157
12630 399
12631 404
12632 157
12633 279
12634 152
12635 275
12636 278
12637 527
12638 148
12639 148
12640 390
12641 397
12642 148
12643 144
12644 269
12645 144
12646 140
12647 140
12648 140
12649 140
12650 140
12651 380
12652 136
12653 635
12654 135
12655 135
12656 135
12657 131
12658 258
12659 374
12660 131
12661 131
12662 131
12663 127
12664 502
12665 0
12666 378
12667 369
12668 252
12669 367
12670 0
12671 114
12672 114
12673 114
12674 114
12675 110
12676 110
12677 601
12678 110
12679 106
12680 106
12681 106
12682 106
12683 106
12684 101
12685 101
12686 101
12687 101
12688 97.6
12689 97.6
12690 218
12691 93.3
12692 93.3
12693 89.0
12694 89.1
12695 89.0
12696 712
12697 89.6
12698 211
12699 89.1
12700 335
12701 85.0
12702 84.8
12703 80.6
12704 80.6
12705 80.6
12706 80.6
12707 202
12708 76.2
12709 76.9
12710 199
12711 72.0
12712 316
12713 72.1
12714 72.0
12715 68.0
12716 68.0
12717 67.8
12718 0
12719 59.4
12720 59.4
12721 0
12722 50.9
12723 50.9
12724 47.1
12725 46.7
12726 46.7
12727 46.7
12728 42.5
12729 42.4
12730 0
12731 411
12732 0
12733 152
12734 277
12735 524
12736 148
12737 526
12738 148
12739 148
12740 148
12741 148
12742 515
12743 149
12744 148
12745 144
12746 144
12747 144
12748 144
12749 140
12750 0
12751 393
12752 140
12753 140
12754 140
12755 140
12756 139
12757 135
12758 384
12759 135
12760 135
12761 135
12762 508
12763 131
12764 131
12765 131
12766 127
12767 0
12768 118
12769 118
12770 118
12771 118
12772 242
12773 114
12774 114
12775 114
12776 360
12777 110
12778 234
12779 110
12780 110
12781 106
12782 106
12783 106
12784 598
12785 106
12786 229
12787 106
12788 101
12789 101
12790 101
12791 101
12792 97.5
12793 97.6
12794 97.6
12795 93.2
12796 93.3
12797 93.3
12798 89.0
12799 89.1
12800 89.2
12801 581
12802 212
12803 211
12804 89.0
12805 89.1
12806 85.3
12807 84.8
12808 84.8
12809 84.8
12810 80.6
12811 80.6
12812 322
12813 80.6
12814 76.8
12815 76.8
12816 76.3
12817 76.4
12818 197
12819 315
12820 198
12821 322
12822 74.4
12823 72.1
12824 68.0
12825 67.8
12826 67.8
12827 67.9
12828 67.8
12829 63.6
12830 63.8
12831 314
12832 63.7
12833 59.5
12834 59.3
12835 59.4
12836 59.5
12837 59.3
12838 0
12839 50.9
12840 46.6
12841 46.7
12842 46.7
12843 46.5
12844 42.4
12845 42.5
12846 38.1
12847 407
12848 165
12849 414
12850 165
12851 161
12852 159
12853 161
12854 408
12855 161
12856 156
12857 157
12858 156
12859 157
12860 157
12861 156
12862 403
12863 153
12864 152
12865 152
12866 148
12867 275
12868 148
12869 276
12870 148
12871 148
12872 148
12873 396
12874 144
12875 144
12876 0
12877 136
12878 135
12879 259
12880 136
12881 0
12882 1379
12883 617
12884 118
12885 118
12886 365
12887 241
12888 118
12889 114
12890 114
12891 114
12892 237
12893 115
12894 0
12895 114
12896 110
12897 110
12898 110
12899 110
12900 106
12901 106
12902 356
12903 605
12904 106
12905 106
12906 106
12907 106
12908 348
12909 105
12910 106
12911 101
12912 101
12913 102
12914 344
12915 102
12916 102
12917 97.7
12918 97.6
12919 340
12920 97.6
12921 97.6
12922 93.3
12923 93.4
12924 93.2
12925 93.4
12926 216
12927 89.1
12928 89.1
12929 337
12930 89.0
12931 89.2
12932 89.2
12933 84.8
12934 85.0
12935 85.0
12936 84.7
12937 84.8
12938 80.7
12939 80.6
12940 80.6
12941 76.4
12942 76.3
12943 72.1
12944 322
12945 72.0
12946 72.1
12947 0
12948 63.6
12949 187
12950 64.1
12951 63.6
12952 59.4
12953 59.8
12954 0
12955 292
12956 0
12957 42.4
12958 0
12959 411
12960 161
12961 161
12962 286
12963 161
12964 403
12965 161
12966 161
12967 408
12968 161
12969 161
12970 161
12971 285
12972 161
12973 161
12974 284
12975 161
12976 410
12977 404
12978 161
12979 161
12980 161
12981 539
12982 161
12983 161
12984 537
12985 161
12986 413
12987 165
12988 165
12989 286
12990 165
12991 412
12992 42.3
12993 165
12994 165
12995 161
12996 161
12997 161
12998 161
12999 285
13000 161
13001 911
13002 534
13003 165
13004 165
13005 161
13006 161
13007 531
13008 161
13009 539
13010 165
13011 165
13012 165
13013 161
13014 165
13015 165
13016 165
13017 165
13018 656
13019 165
13020 165
13021 289
13022 165
13023 165
13024 165
13025 913
13026 165
13027 289
13028 161
13029 161
13030 161
13031 541
13032 165
13033 0
13034 157
13035 281
13036 157
13037 157
13038 156
13039 156
13040 157
13041 156
13042 156
13043 156
13044 282
13045 156
13046 157
13047 161
13048 157
13049 157
13050 409
13051 157
13052 660
13053 161
13054 161
13055 409
13056 161
13057 286
13058 38.3
13059 286
13060 284
13061 410
13062 161
13063 161
13064 161
13065 161
13066 0
13067 161
13068 538
13069 0
13070 289
13071 42.4
13072 165
13073 291
13074 286
13075 165
13076 166
13077 42.3
13078 0
13079 0
13080 400
13081 399
13082 148
13083 148
13084 148
13085 148
13086 148
13087 398
13088 391
13089 148
13090 0
13091 140
13092 139
13093 382
13094 262
13095 135
13096 378
13097 143
13098 131
13099 131
13100 131
13101 127
13102 127
13103 127
13104 123
13105 123
13106 0
13107 123
13108 246
13109 123
13110 122
13111 370
