11904 368
11905 127
11906 132
11907 131
11908 122
11909 122
11910 122
11911 118
11912 0
11913 126
11914 114
11915 489
11916 114
11917 237
11918 114
11919 114
11920 119
11921 110
11922 117
11923 110
11924 106
11925 105
11926 105
11927 105
11928 101
11929 351
11930 101
11931 108
11932 97.4
11933 97.4
11934 97.8
11935 104
11936 596
11937 93.0
11938 345
11939 603
11940 93.1
11941 93.2
11942 93.2
11943 93.2
11944 217
11945 89.0
11946 98.7
11947 97.2
11948 88.9
11949 84.6
11950 0
11951 76.2
11952 76.3
11953 83.2
11954 76.4
11955 71.8
11956 71.8
11957 78.1
11958 68.1
11959 68.2
11960 68.2
11961 73.9
11962 63.9
11963 63.9
11964 72.6
11965 63.6
11966 63.4
11967 59.2
11968 59.5
11969 66.3
11970 59.1
11971 55.0
11972 55.0
11973 62.0
11974 54.9
11975 60.4
11976 300
11977 59.9
11978 58.9
11979 50.6
11980 50.7
11981 0
11982 46.5
11983 46.5
11984 294
11985 302
11986 46.5
11987 58.0
11988 42.2
11989 49.4
11990 657
11991 37.9
11992 172
11993 165
11994 536
11995 414
11996 406
11997 171
11998 161
11999 784
12000 161
12001 161
12002 161
12003 166
12004 156
12005 650
12006 531
12007 406
12008 156
12009 399
12010 0
12011 148
12012 770
12013 531
12014 148
12015 524
12016 155
12017 274
12018 148
12019 148
12020 148
12021 148
12022 0
12023 148
12024 271
12025 639
12026 148
12027 0
12028 147
12029 147
12030 383
12031 139
12032 274
12033 139
12034 139
12035 383
12036 139
12037 144
12038 268
12039 144
12040 144
12041 150
12042 139
12043 269
12044 385
12045 642
12046 144
12047 151
12048 393
12049 636
12050 153
12051 144
12052 519
12053 388
12054 144
12055 153
12056 153
12057 153
12058 268
12059 144
12060 144
12061 148
12062 148
12063 648
12064 394
12065 0
12066 888
12067 139
12068 391
12069 272
12070 139
12071 140
12072 147
12073 139
12074 139
12075 139
12076 139
12077 399
12078 140
12079 149
12080 140
12081 139
12082 139
12083 267
12084 140
12085 149
12086 149
12087 149
12088 140
12089 140
12090 264
12091 139
12092 149
12093 139
12094 139
12095 275
12096 0
12097 142
12098 136
12099 143
12100 258
12101 143
12102 509
12103 136
12104 135
12105 636
12106 135
12107 385
12108 135
12109 136
12110 135
12111 136
12112 135
12113 0
12114 253
12115 381
12116 131
12117 380
12118 131
12119 131
12120 373
12121 383
12122 139
12123 131
12124 131
12125 138
12126 131
12127 625
12128 141
12129 142
12130 257
12131 135
12132 135
12133 131
12134 131
12135 141
12136 135
12137 258
12138 131
12139 131
12140 258
12141 141
12142 260
12143 751
12144 131
12145 141
12146 135
12147 385
12148 135
12149 131
12150 135
12151 135
12152 376
12153 141
12154 135
12155 141
12156 131
12157 375
12158 131
12159 140
12160 131
12161 131
12162 131
12163 131
12164 375
12165 131
12166 139
12167 131
12168 139
12169 139
12170 505
12171 131
12172 131
12173 131
12174 380
12175 507
12176 140
12177 131
12178 374
12179 131
12180 131
12181 131
12182 380
12183 140
12184 131
12185 131
12186 631
12187 140
12188 256
12189 131
12190 131
12191 131
12192 131
12193 0
12194 133
12195 368
12196 122
12197 135
12198 370
12199 127
12200 127
12201 127
12202 127
12203 376
12204 135
12205 127
12206 260
12207 127
12208 127
12209 127
12210 260
12211 253
12212 127
12213 127
12214 370
12215 370
12216 378
12217 135
12218 135
12219 0
12220 118
12221 118
12222 0
12223 114
12224 121
12225 121
12226 121
12227 121
12228 114
12229 121
12230 114
12231 114
12232 114
12233 114
12234 239
12235 371
12236 110
12237 120
12238 120
12239 120
12240 363
12241 114
12242 114
12243 114
12244 110
12245 120
12246 121
12247 114
12248 114
12249 356
12250 0
12251 240
12252 358
12253 114
12254 114
12255 114
12256 114
12257 114
12258 623
12259 114
12260 607
12261 364
12262 358
12263 114
12264 374
12265 118
12266 114
12267 366
12268 114
12269 114
12270 114
12271 123
12272 124
12273 124
12274 118
12275 359
12276 609
12277 118
12278 114
12279 123
12280 114
12281 122
12282 0
12283 105
12284 110
12285 110
12286 358
12287 110
12288 117
12289 236
12290 110
12291 361
12292 110
12293 110
12294 110
12295 110
12296 354
12297 110
12298 0
12299 106
12300 348
12301 106
12302 227
12303 101
12304 344
12305 343
12306 101
12307 106
12308 105
12309 104
12310 0
12311 84.7
12312 85.1
12313 84.6
12314 80.5
12315 80.5
12316 331
12317 80.5
12318 80.4
12319 76.1
12320 570
12321 85.3
12322 83.7
12323 81.6
12324 80.2
12325 71.9
12326 571
12327 72.3
12328 67.7
12329 317
12330 67.6
12331 67.7
12332 63.5
12333 0
12334 54.9
12335 54.9
12336 312
12337 55.0
12338 54.9
12339 51.1
12340 59.8
12341 50.8
12342 46.4
12343 47.1
12344 46.5
12345 46.4
12346 42.2
12347 42.2
12348 42.3
12349 37.9
12350 51.3
12351 290
12352 161
12353 45.4
12354 161
12355 161
12356 410
12357 283
12358 164
12359 406
12360 162
12361 153
12362 161
12363 153
12364 152
12365 275
12366 398
12367 148
12368 148
12369 144
12370 144
12371 151
12372 269
12373 139
12374 266
12375 632
12376 0
12377 139
12378 139
12379 145
12380 0
12381 135
12382 259
12383 142
12384 135
12385 256
12386 139
12387 131
12388 127
12389 376
12390 127
12391 626
12392 376
12393 367
12394 122
12395 123
12396 118
12397 119
12398 626
12399 369
12400 118
12401 114
12402 0
12403 233
12404 113
12405 105
12406 101
12407 354
12408 101
12409 108
12410 349
12411 97.4
12412 97.4
12413 97.5
12414 102
12415 592
12416 93.2
12417 93.4
12418 99.2
12419 89.0
12420 89.2
12421 88.9
12422 89.0
12423 88.9
12424 583
12425 0
12426 80.3
12427 80.5
12428 85.3
12429 90.9
12430 76.2
12431 72.0
12432 81.4
12433 72.0
12434 319
12435 71.8
12436 67.6
12437 67.7
12438 67.7
12439 72.6
12440 71.0
12441 63.3
12442 59.6
12443 59.2
12444 59.1
12445 55.1
12446 55.0
12447 55.0
12448 62.4
12449 50.7
12450 51.1
12451 50.7
12452 50.7
12453 55.9
12454 46.8
12455 53.6
12456 176
12457 42.3
12458 42.3
12459 48.4
12460 165
12461 0
12462 156
12463 164
12464 169
12465 161
12466 152
12467 152
12468 274
12469 156
12470 148
12471 148
12472 148
12473 388
12474 144
12475 151
12476 144
12477 274
12478 139
12479 147
12480 146
12481 389
12482 379
12483 143
12484 260
12485 131
12486 383
12487 382
12488 138
12489 253
12490 386
12491 127
12492 134
12493 127
12494 127
12495 132
12496 130
12497 373
12498 122
12499 118
12500 118
12501 118
12502 118
12503 124
12504 114
12505 114
12506 110
12507 110
12508 352
12509 105
12510 105
12511 105
12512 114
12513 105
12514 0
12515 97.4
12516 107
12517 97.4
12518 102
12519 100
12520 93.1
12521 89.0
12522 88.8
12523 88.8
12524 89.0
12525 0
12526 88.8
12527 330
12528 210
12529 85.2
12530 84.7
12531 91.1
12532 80.6
12533 80.5
12534 579
12535 80.3
12536 85.6
12537 319
12538 0
12539 0
12540 85.4
12541 318
12542 82.5
12543 71.8
12544 80.9
12545 204
12546 205
12547 569
12548 67.7
12549 67.6
12550 75.5
12551 0
12552 59.1
12553 66.4
12554 54.9
12555 299
12556 305
12557 55.1
12558 51.6
12559 59.8
12560 293
12561 51.2
12562 56.3
12563 290
12564 46.4
12565 294
12566 538
12567 42.1
12568 42.7
12569 42.2
12570 42.2
12571 42.2
12572 0
12573 420
12574 920
12575 156
12576 168
12577 156
12578 152
12579 0
12580 162
12581 160
12582 526
12583 152
12584 157
12585 656
12586 274
12587 148
12588 148
12589 519
12590 388
12591 144
12592 144
12593 275
12594 140
12595 0
12596 131
12597 139
12598 138
12599 137
12600 127
12601 127
12602 127
12603 122
12604 122
12605 122
12606 122
12607 122
12608 122
12609 129
12610 122
12611 243
12612 118
12613 118
12614 124
12615 114
12616 114
12617 114
12618 110
12619 485
12620 110
12621 110
12622 105
12623 115
12624 115
12625 239
12626 0
12627 97.3
12628 97.4
12629 93.6
12630 93.0
12631 0
12632 100
12633 99.5
12634 98.4
12635 89.0
12636 96.3
12637 95.1
12638 84.6
12639 84.6
12640 84.7
12641 333
12642 81.2
12643 89.7
12644 323
12645 80.8
12646 80.4
12647 321
12648 76.7
12649 76.2
12650 76.2
12651 324
12652 315
12653 71.9
12654 196
12655 72.4
12656 71.9
12657 67.6
12658 67.8
12659 67.8
12660 307
12661 72.7
12662 63.6
12663 63.3
12664 59.3
12665 59.2
12666 59.2
12667 66.3
12668 55.5
12669 55.0
12670 55.0
12671 437
12672 68.9
12673 55.6
12674 50.8
12675 544
12676 50.7
12677 58.2
12678 51.2
12679 46.9
12680 46.4
12681 54.0
12682 46.6
12683 42.3
12684 0
12685 285
12686 161
12687 168
12688 156
12689 166
12690 165
12691 283
12692 156
12693 162
12694 278
12695 152
12696 152
12697 152
12698 517
12699 157
12700 148
12701 155
12702 0
12703 148
12704 0
12705 135
12706 0
12707 144
12708 135
12709 267
12710 376
12711 135
12712 131
12713 131
12714 131
12715 127
12716 871
12717 131
12718 127
12719 127
12720 884
12721 127
12722 127
12723 132
12724 123
12725 122
12726 122
12727 129
12728 118
12729 491
12730 118
12731 118
12732 125
12733 114
12734 114
12735 114
12736 114
12737 110
12738 110
12739 0
12740 106
12741 346
12742 111
12743 101
12744 109
12745 108
12746 107
12747 97.3
12748 0
12749 97.6
12750 97.3
12751 97.4
12752 337
12753 93.1
12754 93.1
12755 0
12756 593
12757 93.9
12758 336
12759 84.6
12760 331
12761 85.2
12762 84.7
12763 81.0
12764 89.6
12765 80.3
12766 80.4
12767 76.2
12768 76.6
12769 76.7
12770 72.0
12771 72.0
12772 71.9
12773 314
12774 71.9
12775 72.4
12776 67.7
12777 75.5
12778 74.8
12779 63.8
12780 64.0
12781 563
12782 63.4
12783 71.2
12784 63.4
12785 63.4
12786 68.3
12787 66.9
12788 66.5
12789 54.9
12790 55.1
12791 54.9
12792 55.1
12793 301
12794 54.9
12795 554
12796 55.0
12797 61.5
12798 50.7
12799 50.8
12800 46.4
12801 0
12802 407
12803 37.9
12804 42.3
12805 171
12806 171
12807 405
12808 170
12809 161
12810 284
12811 161
12812 156
12813 1160
12814 411
12815 0
12816 156
12817 152
12818 152
12819 402
12820 159
12821 158
12822 281
12823 148
12824 148
12825 0
12826 281
12827 274
12828 156
12829 148
12830 161
12831 144
12832 144
12833 386
12834 144
12835 395
12836 139
12837 139
12838 515
12839 508
12840 148
12841 0
12842 131
12843 131
12844 131
12845 136
12846 127
12847 127
12848 127
12849 122
12850 132
12851 381
12852 0
12853 621
12854 122
12855 122
12856 246
12857 118
12858 367
12859 493
12860 118
12861 237
12862 253
12863 118
12864 241
12865 366
12866 374
12867 0
12868 110
12869 110
12870 110
12871 105
12872 357
12873 480
12874 115
12875 114
12876 106
12877 347
12878 106
12879 230
12880 105
12881 101
12882 844
12883 109
12884 351
12885 101
12886 97.5
12887 106
12888 106
12889 104
12890 104
12891 102
12892 102
12893 93.1
12894 93.2
12895 93.1
12896 93.1
12897 88.8
12898 0
12899 88.9
12900 88.8
12901 89.3
12902 100
12903 84.6
12904 84.9
12905 84.7
12906 84.6
12907 80.3
12908 80.5
12909 80.3
12910 80.4
12911 76.1
12912 568
12913 76.1
12914 76.2
12915 318
12916 76.1
12917 76.1
12918 317
12919 72.0
12920 325
12921 76.1
12922 71.9
12923 72.0
12924 71.8
12925 312
12926 67.8
12927 0
12928 302
12929 183
12930 308
12931 59.7
12932 67.1
12933 66.5
12934 54.9
12935 54.9
12936 54.9
12937 54.9
12938 62.3
12939 61.1
12940 60.2
12941 50.7
12942 50.7
12943 296
12944 47.1
12945 46.4
12946 46.4
12947 42.3
12948 42.2
12949 42.3
12950 38.0
12951 38.0
12952 165
12953 165
12954 165
12955 161
12956 165
12957 414
12958 663
12959 165
12960 414
12961 172
12962 413
12963 532
12964 172
12965 287
12966 165
12967 165
12968 288
12969 1282
12970 524
12971 156
12972 414
12973 156
12974 156
12975 283
12976 531
12977 156
12978 156
12979 156
12980 152
12981 152
12982 411
12983 152
12984 280
12985 152
12986 153
12987 278
12988 278
12989 156
12990 152
12991 152
12992 404
12993 277
12994 152
12995 152
12996 396
12997 162
12998 161
12999 152
13000 160
13001 152
13002 286
13003 152
13004 278
13005 152
13006 152
13007 395
13008 400
13009 396
13010 404
13011 152
13012 152
13013 160
13014 152
13015 167
13016 160
13017 655
13018 152
13019 161
13020 152
13021 280
13022 152
13023 152
13024 278
13025 152
13026 152
13027 152
13028 152
13029 152
13030 285
13031 152
13032 0
13033 278
13034 388
13035 402
13036 144
13037 144
13038 151
13039 144
13040 0
13041 401
13042 139
13043 884
13044 139
13045 0
13046 139
13047 0
13048 749
13049 131
13050 0
13051 264
13052 378
13053 127
13054 127
13055 127
13056 127
13057 127
13058 123
13059 123
13060 0
13061 122
13062 379
13063 119
13064 118
13065 118
13066 115
13067 114
13068 122
13069 238
13070 355
13071 119
13072 110
13073 110
13074 110
13075 110
13076 106
13077 106
13078 116
13079 101
13080 101
13081 101
13082 225
13083 97.6
13084 97.4
13085 97.6
13086 470
13087 216
13088 93.2
13089 93.5
13090 467
13091 89.4
13092 89.0
13093 97.4
13094 89.0
13095 88.9
13096 336
13097 336
13098 84.6
13099 84.6
13100 80.4
13101 80.4
13102 86.8
13103 76.6
13104 76.2
13105 76.1
13106 76.2
13107 81.0
13108 72.5
13109 72.0
13110 327
13111 67.6
13112 67.7
13113 68.0
13114 198
13115 72.6
13116 63.9
13117 63.5
13118 59.1
13119 59.1
13120 66.4
13121 55.9
13122 64.4
13123 0
13124 56.7
13125 46.3
13126 46.4
13127 52.8
13128 42.1
13129 42.9
13130 42.6
13131 42.5
13132 287
13133 165
13134 165
13135 161
13136 161
13137 287
13138 161
13139 161
13140 160
13141 284
13142 165
13143 406
13144 156
13145 279
13146 161
13147 0
13148 395
13149 534
13150 152
13151 157
13152 148
13153 144
13154 154
13155 144
13156 387
13157 144
13158 144
13159 399
13160 139
13161 139
13162 139
13163 135
13164 378
13165 142
13166 1132
13167 509
13168 127
13169 122
13170 616
13171 122
13172 122
13173 118
13174 362
13175 127
13176 118
13177 365
13178 114
13179 114
13180 114
13181 128
13182 120
13183 110
13184 110
13185 357
13186 110
13187 110
13188 0
13189 117
13190 357
13191 106
13192 0
13193 105
13194 105
13195 105
13196 238
13197 354
13198 111
13199 101
13200 234
13201 101
13202 97.9
13203 97.3
13204 97.3
13205 589
13206 103
13207 93.5
13208 100
13209 100
13210 99.4
13211 89.0
13212 88.9
13213 471
13214 97.1
13215 88.9
13216 84.7
13217 84.7
13218 84.6
13219 582
13220 80.5
13221 88.6
13222 87.5
13223 80.5
13224 335
13225 76.1
13226 76.2
13227 82.1
13228 72.0
13229 0
13230 331
13231 80.3
13232 72.0
13233 571
13234 71.9
13235 312
13236 76.7
13237 74.8
13238 63.5
13239 322
13240 63.3
13241 63.4
13242 59.1
13243 59.3
13244 59.2
13245 317
13246 59.2
13247 300
13248 55.3
13249 298
13250 54.9
13251 55.3
13252 50.7
13253 50.7
13254 51.1
13255 57.4
13256 47.4
13257 46.9
13258 46.5
13259 42.2
13260 42.5
13261 42.6
13262 42.3
13263 42.2
13264 172
13265 171
13266 165
13267 414
13268 161
13269 420
13270 169
13271 161
13272 283
13273 166
13274 156
13275 538
13276 156
13277 398
13278 0
13279 0
13280 135
13281 135
13282 135
13283 131
13284 131
13285 140
13286 131
13287 142
13288 131
13289 385
13290 0
13291 127
13292 127
13293 127
13294 367
13295 257
13296 122
13297 123
13298 122
13299 122
13300 128
13301 127
13302 118
13303 124
13304 380
13305 114
13306 114
13307 114
13308 119
13309 118
13310 110
13311 116
13312 105
13313 114
13314 113
13315 106
13316 102
13317 355
13318 101
13319 101
13320 107
13321 97.4
13322 97.6
13323 93.1
13324 344
13325 93.2
13326 93.1
13327 93.1
13328 88.9
13329 88.9
13330 89.0
13331 221
13332 95.2
13333 84.6
13334 92.5
13335 80.3
13336 80.3
13337 88.8
13338 80.3
13339 80.4
13340 85.6
13341 76.1
13342 76.1
13343 76.2
13344 81.1
13345 323
13346 72.0
13347 79.0
13348 318
13349 67.6
13350 67.7
13351 74.8
13352 68.1
13353 63.4
13354 64.9
13355 63.5
13356 59.1
13357 59.1
13358 59.2
13359 59.2
13360 55.0
13361 0
13362 59.6
13363 54.9
13364 62.8
13365 61.8
13366 50.7
13367 50.8
13368 46.3
13369 55.8
13370 304
13371 46.4
13372 46.8
13373 42.2
13374 49.6
13375 38.4
13376 664
13377 165
13378 165
13379 170
13380 419
13381 161
13382 0
13383 535
13384 153
13385 278
13386 152
13387 148
13388 156
13389 2781
13390 2010
13391 1518
13392 1003
13393 628
13394 135
13395 142
13396 131
13397 263
13398 127
13399 371
13400 380
13401 127
13402 127
13403 127
13404 251
13405 499
13406 252
13407 122
13408 0
13409 118
13410 114
13411 122
13412 114
13413 110
13414 0
13415 101
13416 102
13417 101
13418 106
13419 0
13420 89.0
13421 89.3
13422 88.9
13423 329
13424 85.1
13425 84.6
13426 84.6
13427 80.4
13428 80.4
13429 88.1
13430 87.5
13431 76.1
13432 76.1
13433 76.2
13434 76.1
13435 76.2
13436 72.3
13437 71.8
13438 79.0
13439 570
13440 72.3
13441 195
13442 67.7
13443 67.6
13444 67.6
13445 63.9
13446 63.3
13447 63.4
13448 63.4
13449 70.4
13450 59.2
13451 59.2
13452 59.1
13453 59.2
13454 55.0
13455 54.9
13456 63.2
13457 62.2
13458 303
13459 50.7
13460 59.9
13461 543
13462 51.1
13463 50.7
13464 55.7
13465 60.8
13466 46.4
13467 42.1
13468 42.7
13469 42.2
13470 48.3
13471 42.1
13472 165
13473 165
13474 405
13475 170
13476 161
13477 161
13478 161
13479 161
13480 161
13481 156
13482 156
13483 156
13484 152
13485 159
13486 148
13487 400
13488 157
13489 281
13490 148
13491 895
13492 520
13493 154
13494 144
13495 267
13496 144
13497 144
13498 139
13499 144
13500 764
13501 392
13502 268
13503 139
13504 382
13505 147
13506 139
13507 388
13508 139
13509 135
13510 135
13511 0
13512 134
13513 376
13514 127
13515 373
13516 123
13517 122
13518 122
13519 122
13520 123
13521 122
13522 243
13523 118
13524 119
13525 118
13526 118
13527 114
13528 114
13529 120
13530 110
13531 110
13532 110
13533 110
13534 110
13535 350
13536 106
13537 106
13538 106
13539 106
13540 102
13541 110
13542 353
13543 101
13544 343
13545 474
13546 101
13547 347
13548 348
13549 97.5
13550 346
13551 97.4
13552 97.4
13553 103
13554 97.4
13555 93.6
13556 93.1
13557 93.1
13558 93.1
13559 89.3
13560 88.8
13561 0
13562 0
13563 98.1
13564 214
13565 337
13566 463
13567 88.9
13568 89.0
13569 88.8
13570 88.8
13571 94.3
13572 0
13573 209
13574 84.7
13575 583
13576 84.8
13577 84.7
13578 89.6
13579 81.1
13580 76.1
13581 76.1
13582 76.3
13583 76.2
13584 1083
13585 577
13586 76.2
13587 76.1
13588 325
13589 82.1
13590 71.9
13591 80.3
13592 79.2
13593 318
13594 321
13595 72.0
13596 77.8
13597 76.9
13598 77.1
13599 75.5
13600 317
13601 67.7
13602 63.4
13603 320
13604 70.7
13605 63.4
13606 317
13607 69.3
13608 68.3
13609 59.2
13610 59.2
13611 59.2
13612 54.9
13613 312
13614 54.9
13615 55.0
13616 296
13617 54.9
13618 50.7
13619 294
13620 51.2
13621 51.2
13622 50.7
13623 46.4
13624 289
13625 297
13626 46.3
13627 46.4
13628 46.4
13629 42.2
13630 42.2
13631 42.3
13632 49.9
13633 42.2
13634 172
13635 290
13636 547
13637 298
13638 38.0
13639 541
13640 165
13641 165
13642 171
13643 406
13644 165
13645 165
13646 171
13647 165
13648 171
13649 289
13650 165
13651 171
13652 165
13653 165
13654 161
13655 161
13656 405
13657 161
13658 161
13659 160
13660 413
13661 165
13662 165
13663 161
13664 287
13665 285
13666 546
13667 406
13668 165
13669 672
13670 47.8
13671 415
13672 416
13673 165
13674 161
13675 406
13676 161
13677 165
13678 161
13679 172
13680 165
13681 0
13682 161
13683 416
13684 156
13685 168
13686 156
13687 283
13688 405
13689 166
13690 166
13691 156
13692 167
13693 156
13694 283
13695 157
13696 401
13697 156
13698 290
13699 165
13700 156
13701 401
13702 282
13703 284
13704 0
13705 152
13706 152
13707 393
13708 152
13709 0
13710 148
13711 148
13712 158
13713 152
13714 159
13715 158
13716 158
13717 148
13718 157
13719 273
13720 148
13721 157
13722 148
13723 148
13724 148
13725 152
13726 402
13727 152
13728 148
13729 289
13730 148
13731 148
13732 148
13733 157
13734 158
13735 165
13736 158
13737 0
13738 152
13739 148
13740 160
13741 157
13742 148
13743 282
13744 148
13745 400
13746 652
13747 152
13748 277
13749 394
13750 525
13751 152
13752 152
13753 400
13754 152
13755 159
13756 152
13757 152
13758 152
13759 152
13760 153
13761 529
13762 152
13763 159
13764 152
13765 152
13766 159
13767 166
13768 648
13769 394
13770 159
13771 148
13772 148
13773 148
13774 148
13775 519
13776 152
13777 152
13778 528
13779 152
13780 152
13781 152
13782 650
13783 164
13784 160
13785 275
13786 160
13787 276
13788 152
13789 152
13790 152
13791 276
13792 408
13793 0
13794 144
13795 151
13796 151
13797 151
13798 0
13799 145
13800 145
13801 135
13802 135
13803 135
13804 259
13805 135
13806 143
13807 136
13808 135
13809 135
13810 135
13811 135
13812 142
13813 385
13814 135
13815 135
13816 142
13817 135
13818 0
13819 0
13820 511
13821 135
13822 377
13823 260
13824 142
13825 135
13826 257
13827 135
13828 131
13829 258
13830 135
13831 626
13832 377
13833 378
13834 262
13835 0
13836 135
13837 135
13838 136
13839 394
13840 380
13841 139
13842 135
13843 145
13844 145
13845 139
13846 135
13847 136
13848 135
13849 135
13850 135
13851 135
13852 392
13853 135
13854 0
13855 383
13856 134
13857 368
13858 134
13859 134
13860 127
13861 127
13862 127
13863 135
13864 127
13865 370
13866 252
13867 135
13868 127
13869 127
13870 127
13871 136
13872 127
13873 136
13874 379
13875 127
